Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
QC,Crops,143,Morocco,5510,Production,211,"Pulses, nes",2013,2013,tonnes,30283,,Official data
QC,Crops,143,Morocco,5510,Production,211,"Pulses, nes",2014,2014,tonnes,32270,,Official data
QC,Crops,143,Morocco,5510,Production,394,"Pumpkins, squash and gourds",2004,2004,tonnes,183910,,Official data
QC,Crops,143,Morocco,5510,Production,394,"Pumpkins, squash and gourds",2005,2005,tonnes,149535,,Official data
QC,Crops,143,Morocco,5510,Production,394,"Pumpkins, squash and gourds",2006,2006,tonnes,169310,,Official data
QC,Crops,143,Morocco,5510,Production,394,"Pumpkins, squash and gourds",2007,2007,tonnes,170000,F,FAO estimate
QC,Crops,143,Morocco,5510,Production,394,"Pumpkins, squash and gourds",2008,2008,tonnes,234205,,Official data
QC,Crops,143,Morocco,5510,Production,394,"Pumpkins, squash and gourds",2009,2009,tonnes,237632,,Official data
QC,Crops,143,Morocco,5510,Production,394,"Pumpkins, squash and gourds",2010,2010,tonnes,207179,,Official data
QC,Crops,143,Morocco,5510,Production,394,"Pumpkins, squash and gourds",2011,2011,tonnes,219608,,Official data
QC,Crops,143,Morocco,5510,Production,394,"Pumpkins, squash and gourds",2012,2012,tonnes,256520,,Official data
QC,Crops,143,Morocco,5510,Production,394,"Pumpkins, squash and gourds",2013,2013,tonnes,224315,,Official data
QC,Crops,143,Morocco,5510,Production,394,"Pumpkins, squash and gourds",2014,2014,tonnes,215503,,Official data
QC,Crops,143,Morocco,5510,Production,754,"Pyrethrum, dried",2004,2004,tonnes,200,F,FAO estimate
QC,Crops,143,Morocco,5510,Production,754,"Pyrethrum, dried",2005,2005,tonnes,200,F,FAO estimate
QC,Crops,143,Morocco,5510,Production,754,"Pyrethrum, dried",2006,2006,tonnes,200,F,FAO estimate
QC,Crops,143,Morocco,5510,Production,754,"Pyrethrum, dried",2007,2007,tonnes,200,F,FAO estimate
QC,Crops,143,Morocco,5510,Production,754,"Pyrethrum, dried",2008,2008,tonnes,180,F,FAO estimate
QC,Crops,143,Morocco,5510,Production,754,"Pyrethrum, dried",2009,2009,tonnes,187,Im,FAO data based on imputation methodology
QC,Crops,143,Morocco,5510,Production,754,"Pyrethrum, dried",2010,2010,tonnes,186,Im,FAO data based on imputation methodology
QC,Crops,143,Morocco,5510,Production,754,"Pyrethrum, dried",2011,2011,tonnes,180,F,FAO estimate
QC,Crops,143,Morocco,5510,Production,754,"Pyrethrum, dried",2012,2012,tonnes,188,Im,FAO data based on imputation methodology
QC,Crops,143,Morocco,5510,Production,754,"Pyrethrum, dried",2013,2013,tonnes,188,Im,FAO data based on imputation methodology
QC,Crops,143,Morocco,5510,Production,754,"Pyrethrum, dried",2014,2014,tonnes,187,Im,FAO data based on imputation methodology
QC,Crops,143,Morocco,5510,Production,523,Quinces,2004,2004,tonnes,39000,,Official data
QC,Crops,143,Morocco,5510,Production,523,Quinces,2005,2005,tonnes,30100,,Official data
QC,Crops,143,Morocco,5510,Production,523,Quinces,2006,2006,tonnes,28000,,Official data
QC,Crops,143,Morocco,5510,Production,523,Quinces,2007,2007,tonnes,35106,,Official data
QC,Crops,143,Morocco,5510,Production,523,Quinces,2008,2008,tonnes,33133,,Official data
QC,Crops,143,Morocco,5510,Production,523,Quinces,2009,2009,tonnes,38714,,Official data
QC,Crops,143,Morocco,5510,Production,523,Quinces,2010,2010,tonnes,36240,,Official data
QC,Crops,143,Morocco,5510,Production,523,Quinces,2011,2011,tonnes,31994,,Official data
QC,Crops,143,Morocco,5510,Production,523,Quinces,2012,2012,tonnes,46000,,Official data
QC,Crops,143,Morocco,5510,Production,523,Quinces,2013,2013,tonnes,46480,,Official data
QC,Crops,143,Morocco,5510,Production,523,Quinces,2014,2014,tonnes,45882,,Official data
QC,Crops,143,Morocco,5510,Production,270,Rapeseed,2004,2004,tonnes,1000,*,Unofficial figure
QC,Crops,143,Morocco,5510,Production,270,Rapeseed,2005,2005,tonnes,1000,*,Unofficial figure
QC,Crops,143,Morocco,5510,Production,270,Rapeseed,2006,2006,tonnes,1000,*,Unofficial figure
QC,Crops,143,Morocco,5510,Production,270,Rapeseed,2007,2007,tonnes,1000,*,Unofficial figure
QC,Crops,143,Morocco,5510,Production,270,Rapeseed,2008,2008,tonnes,1000,*,Unofficial figure
QC,Crops,143,Morocco,5510,Production,270,Rapeseed,2009,2009,tonnes,1000,*,Unofficial figure
QC,Crops,143,Morocco,5510,Production,270,Rapeseed,2010,2010,tonnes,1000,*,Unofficial figure
QC,Crops,143,Morocco,5510,Production,270,Rapeseed,2011,2011,tonnes,1000,*,Unofficial figure
QC,Crops,143,Morocco,5510,Production,270,Rapeseed,2012,2012,tonnes,1000,*,Unofficial figure
QC,Crops,143,Morocco,5510,Production,270,Rapeseed,2013,2013,tonnes,1000,*,Unofficial figure
QC,Crops,143,Morocco,5510,Production,270,Rapeseed,2014,2014,tonnes,1000,*,Unofficial figure
QC,Crops,143,Morocco,5510,Production,547,Raspberries,2004,2004,tonnes,207,Im,FAO data based on imputation methodology
QC,Crops,143,Morocco,5510,Production,547,Raspberries,2005,2005,tonnes,213,Im,FAO data based on imputation methodology
QC,Crops,143,Morocco,5510,Production,547,Raspberries,2006,2006,tonnes,217,Im,FAO data based on imputation methodology
QC,Crops,143,Morocco,5510,Production,547,Raspberries,2007,2007,tonnes,230,F,FAO estimate
QC,Crops,143,Morocco,5510,Production,547,Raspberries,2008,2008,tonnes,243,Im,FAO data based on imputation methodology
QC,Crops,143,Morocco,5510,Production,547,Raspberries,2009,2009,tonnes,255,Im,FAO data based on imputation methodology
QC,Crops,143,Morocco,5510,Production,547,Raspberries,2010,2010,tonnes,266,Im,FAO data based on imputation methodology
QC,Crops,143,Morocco,5510,Production,547,Raspberries,2011,2011,tonnes,280,F,FAO estimate
QC,Crops,143,Morocco,5510,Production,547,Raspberries,2012,2012,tonnes,289,Im,FAO data based on imputation methodology
QC,Crops,143,Morocco,5510,Production,547,Raspberries,2013,2013,tonnes,286,Im,FAO data based on imputation methodology
QC,Crops,143,Morocco,5510,Production,547,Raspberries,2014,2014,tonnes,292,Im,FAO data based on imputation methodology
QC,Crops,143,Morocco,5510,Production,27,"Rice, paddy",2004,2004,tonnes,29500,*,Unofficial figure
QC,Crops,143,Morocco,5510,Production,27,"Rice, paddy",2005,2005,tonnes,42840,,Official data
QC,Crops,143,Morocco,5510,Production,27,"Rice, paddy",2006,2006,tonnes,34000,,Official data
QC,Crops,143,Morocco,5510,Production,27,"Rice, paddy",2007,2007,tonnes,33150,,Official data
QC,Crops,143,Morocco,5510,Production,27,"Rice, paddy",2008,2008,tonnes,44520,,Official data
QC,Crops,143,Morocco,5510,Production,27,"Rice, paddy",2009,2009,tonnes,50040,,Official data
QC,Crops,143,Morocco,5510,Production,27,"Rice, paddy",2010,2010,tonnes,50520,,Official data
QC,Crops,143,Morocco,5510,Production,27,"Rice, paddy",2011,2011,tonnes,17840,,Official data
QC,Crops,143,Morocco,5510,Production,27,"Rice, paddy",2012,2012,tonnes,69554,,Official data
QC,Crops,143,Morocco,5510,Production,27,"Rice, paddy",2013,2013,tonnes,37716,,Official data
QC,Crops,143,Morocco,5510,Production,27,"Rice, paddy",2014,2014,tonnes,33051,,Official data
QC,Crops,143,Morocco,5510,Production,149,"Roots and tubers, nes",2004,2004,tonnes,102,Im,FAO data based on imputation methodology
QC,Crops,143,Morocco,5510,Production,149,"Roots and tubers, nes",2005,2005,tonnes,105,Im,FAO data based on imputation methodology
QC,Crops,143,Morocco,5510,Production,149,"Roots and tubers, nes",2006,2006,tonnes,108,Im,FAO data based on imputation methodology
QC,Crops,143,Morocco,5510,Production,149,"Roots and tubers, nes",2007,2007,tonnes,111,Im,FAO data based on imputation methodology
QC,Crops,143,Morocco,5510,Production,149,"Roots and tubers, nes",2008,2008,tonnes,114,Im,FAO data based on imputation methodology
QC,Crops,143,Morocco,5510,Production,149,"Roots and tubers, nes",2009,2009,tonnes,117,Im,FAO data based on imputation methodology
QC,Crops,143,Morocco,5510,Production,149,"Roots and tubers, nes",2010,2010,tonnes,120,Im,FAO data based on imputation methodology
QC,Crops,143,Morocco,5510,Production,149,"Roots and tubers, nes",2011,2011,tonnes,123,Im,FAO data based on imputation methodology
QC,Crops,143,Morocco,5510,Production,149,"Roots and tubers, nes",2012,2012,tonnes,125,F,FAO estimate
QC,Crops,143,Morocco,5510,Production,149,"Roots and tubers, nes",2013,2013,tonnes,130,F,FAO estimate
QC,Crops,143,Morocco,5510,Production,149,"Roots and tubers, nes",2014,2014,tonnes,132,Im,FAO data based on imputation methodology
QC,Crops,143,Morocco,5510,Production,71,Rye,2004,2004,tonnes,2260,Im,FAO data based on imputation methodology
QC,Crops,143,Morocco,5510,Production,71,Rye,2005,2005,tonnes,2252,Im,FAO data based on imputation methodology
QC,Crops,143,Morocco,5510,Production,71,Rye,2006,2006,tonnes,2241,Im,FAO data based on imputation methodology
QC,Crops,143,Morocco,5510,Production,71,Rye,2007,2007,tonnes,2046,Im,FAO data based on imputation methodology
QC,Crops,143,Morocco,5510,Production,71,Rye,2008,2008,tonnes,2000,F,FAO estimate
QC,Crops,143,Morocco,5510,Production,71,Rye,2009,2009,tonnes,2700,F,FAO estimate
QC,Crops,143,Morocco,5510,Production,71,Rye,2010,2010,tonnes,3000,F,FAO estimate
QC,Crops,143,Morocco,5510,Production,71,Rye,2011,2011,tonnes,2300,F,FAO estimate
QC,Crops,143,Morocco,5510,Production,71,Rye,2012,2012,tonnes,2400,F,FAO estimate
QC,Crops,143,Morocco,5510,Production,71,Rye,2013,2013,tonnes,2500,F,FAO estimate
QC,Crops,143,Morocco,5510,Production,71,Rye,2014,2014,tonnes,2448,Im,FAO data based on imputation methodology
QC,Crops,143,Morocco,5510,Production,280,Safflower seed,2004,2004,tonnes,,M,Data not available
QC,Crops,143,Morocco,5510,Production,280,Safflower seed,2005,2005,tonnes,,M,Data not available
QC,Crops,143,Morocco,5510,Production,280,Safflower seed,2006,2006,tonnes,,M,Data not available
QC,Crops,143,Morocco,5510,Production,280,Safflower seed,2007,2007,tonnes,,M,Data not available
QC,Crops,143,Morocco,5510,Production,280,Safflower seed,2008,2008,tonnes,,M,Data not available
QC,Crops,143,Morocco,5510,Production,280,Safflower seed,2009,2009,tonnes,,M,Data not available
QC,Crops,143,Morocco,5510,Production,280,Safflower seed,2010,2010,tonnes,,M,Data not available
QC,Crops,143,Morocco,5510,Production,280,Safflower seed,2011,2011,tonnes,,M,Data not available
QC,Crops,143,Morocco,5510,Production,280,Safflower seed,2012,2012,tonnes,,M,Data not available
QC,Crops,143,Morocco,5510,Production,280,Safflower seed,2013,2013,tonnes,,M,Data not available
QC,Crops,143,Morocco,5510,Production,280,Safflower seed,2014,2014,tonnes,,M,Data not available
QC,Crops,143,Morocco,5510,Production,328,Seed cotton,2004,2004,tonnes,200,F,FAO estimate
QC,Crops,143,Morocco,5510,Production,328,Seed cotton,2005,2005,tonnes,234,Im,FAO data based on imputation methodology
QC,Crops,143,Morocco,5510,Production,328,Seed cotton,2006,2006,tonnes,218,*,Unofficial figure
QC,Crops,143,Morocco,5510,Production,328,Seed cotton,2007,2007,tonnes,218,*,Unofficial figure
QC,Crops,143,Morocco,5510,Production,328,Seed cotton,2008,2008,tonnes,218,*,Unofficial figure
QC,Crops,143,Morocco,5510,Production,328,Seed cotton,2009,2009,tonnes,218,*,Unofficial figure
QC,Crops,143,Morocco,5510,Production,328,Seed cotton,2010,2010,tonnes,218,*,Unofficial figure
QC,Crops,143,Morocco,5510,Production,328,Seed cotton,2011,2011,tonnes,218,*,Unofficial figure
QC,Crops,143,Morocco,5510,Production,328,Seed cotton,2012,2012,tonnes,200,F,FAO estimate
QC,Crops,143,Morocco,5510,Production,328,Seed cotton,2013,2013,tonnes,210,F,FAO estimate
QC,Crops,143,Morocco,5510,Production,328,Seed cotton,2014,2014,tonnes,215,F,FAO estimate
QC,Crops,143,Morocco,5510,Production,289,Sesame seed,2004,2004,tonnes,1363,Im,FAO data based on imputation methodology
QC,Crops,143,Morocco,5510,Production,289,Sesame seed,2005,2005,tonnes,1441,Im,FAO data based on imputation methodology
QC,Crops,143,Morocco,5510,Production,289,Sesame seed,2006,2006,tonnes,1562,Im,FAO data based on imputation methodology
QC,Crops,143,Morocco,5510,Production,289,Sesame seed,2007,2007,tonnes,2110,,Official data
QC,Crops,143,Morocco,5510,Production,289,Sesame seed,2008,2008,tonnes,1360,,Official data
QC,Crops,143,Morocco,5510,Production,289,Sesame seed,2009,2009,tonnes,1500,,Official data
QC,Crops,143,Morocco,5510,Production,289,Sesame seed,2010,2010,tonnes,1080,,Official data
QC,Crops,143,Morocco,5510,Production,289,Sesame seed,2011,2011,tonnes,1137,,Official data
QC,Crops,143,Morocco,5510,Production,289,Sesame seed,2012,2012,tonnes,1610,,Official data
QC,Crops,143,Morocco,5510,Production,289,Sesame seed,2013,2013,tonnes,375,,Official data
QC,Crops,143,Morocco,5510,Production,289,Sesame seed,2014,2014,tonnes,498,,Official data
QC,Crops,143,Morocco,5510,Production,789,Sisal,2004,2004,tonnes,1797,Im,FAO data based on imputation methodology
QC,Crops,143,Morocco,5510,Production,789,Sisal,2005,2005,tonnes,1734,Im,FAO data based on imputation methodology
QC,Crops,143,Morocco,5510,Production,789,Sisal,2006,2006,tonnes,1694,Im,FAO data based on imputation methodology
QC,Crops,143,Morocco,5510,Production,789,Sisal,2007,2007,tonnes,1660,Im,FAO data based on imputation methodology
QC,Crops,143,Morocco,5510,Production,789,Sisal,2008,2008,tonnes,1632,Im,FAO data based on imputation methodology
QC,Crops,143,Morocco,5510,Production,789,Sisal,2009,2009,tonnes,1612,Im,FAO data based on imputation methodology
QC,Crops,143,Morocco,5510,Production,789,Sisal,2010,2010,tonnes,1602,Im,FAO data based on imputation methodology
QC,Crops,143,Morocco,5510,Production,789,Sisal,2011,2011,tonnes,1600,F,FAO estimate
QC,Crops,143,Morocco,5510,Production,789,Sisal,2012,2012,tonnes,1625,F,FAO estimate
QC,Crops,143,Morocco,5510,Production,789,Sisal,2013,2013,tonnes,1650,F,FAO estimate
QC,Crops,143,Morocco,5510,Production,789,Sisal,2014,2014,tonnes,1674,Im,FAO data based on imputation methodology
QC,Crops,143,Morocco,5510,Production,83,Sorghum,2004,2004,tonnes,14820,,Official data
QC,Crops,143,Morocco,5510,Production,83,Sorghum,2005,2005,tonnes,11120,,Official data
QC,Crops,143,Morocco,5510,Production,83,Sorghum,2006,2006,tonnes,12310,,Official data
QC,Crops,143,Morocco,5510,Production,83,Sorghum,2007,2007,tonnes,11720,,Official data
QC,Crops,143,Morocco,5510,Production,83,Sorghum,2008,2008,tonnes,12070,,Official data
QC,Crops,143,Morocco,5510,Production,83,Sorghum,2009,2009,tonnes,10920,,Official data
QC,Crops,143,Morocco,5510,Production,83,Sorghum,2010,2010,tonnes,5770,,Official data
QC,Crops,143,Morocco,5510,Production,83,Sorghum,2011,2011,tonnes,7915,,Official data
QC,Crops,143,Morocco,5510,Production,83,Sorghum,2012,2012,tonnes,5780,,Official data
QC,Crops,143,Morocco,5510,Production,83,Sorghum,2013,2013,tonnes,4840,,Official data
QC,Crops,143,Morocco,5510,Production,83,Sorghum,2014,2014,tonnes,4800,,Official data
QC,Crops,143,Morocco,5510,Production,236,Soybeans,2004,2004,tonnes,1000,*,Unofficial figure
QC,Crops,143,Morocco,5510,Production,236,Soybeans,2005,2005,tonnes,1000,*,Unofficial figure
QC,Crops,143,Morocco,5510,Production,236,Soybeans,2006,2006,tonnes,1000,*,Unofficial figure
QC,Crops,143,Morocco,5510,Production,236,Soybeans,2007,2007,tonnes,1000,*,Unofficial figure
QC,Crops,143,Morocco,5510,Production,236,Soybeans,2008,2008,tonnes,1000,*,Unofficial figure
QC,Crops,143,Morocco,5510,Production,236,Soybeans,2009,2009,tonnes,1000,*,Unofficial figure
QC,Crops,143,Morocco,5510,Production,236,Soybeans,2010,2010,tonnes,1000,*,Unofficial figure
QC,Crops,143,Morocco,5510,Production,236,Soybeans,2011,2011,tonnes,1000,*,Unofficial figure
QC,Crops,143,Morocco,5510,Production,236,Soybeans,2012,2012,tonnes,1000,*,Unofficial figure
QC,Crops,143,Morocco,5510,Production,236,Soybeans,2013,2013,tonnes,1000,*,Unofficial figure
QC,Crops,143,Morocco,5510,Production,236,Soybeans,2014,2014,tonnes,650,Im,FAO data based on imputation methodology
QC,Crops,143,Morocco,5510,Production,723,"Spices, nes",2004,2004,tonnes,3000,F,FAO estimate
QC,Crops,143,Morocco,5510,Production,723,"Spices, nes",2005,2005,tonnes,3000,F,FAO estimate
QC,Crops,143,Morocco,5510,Production,723,"Spices, nes",2006,2006,tonnes,3000,F,FAO estimate
QC,Crops,143,Morocco,5510,Production,723,"Spices, nes",2007,2007,tonnes,3000,F,FAO estimate
QC,Crops,143,Morocco,5510,Production,723,"Spices, nes",2008,2008,tonnes,3100,F,FAO estimate
QC,Crops,143,Morocco,5510,Production,723,"Spices, nes",2009,2009,tonnes,3379,Im,FAO data based on imputation methodology
QC,Crops,143,Morocco,5510,Production,723,"Spices, nes",2010,2010,tonnes,3784,Im,FAO data based on imputation methodology
QC,Crops,143,Morocco,5510,Production,723,"Spices, nes",2011,2011,tonnes,4134,Im,FAO data based on imputation methodology
QC,Crops,143,Morocco,5510,Production,723,"Spices, nes",2012,2012,tonnes,5250,F,FAO estimate
QC,Crops,143,Morocco,5510,Production,723,"Spices, nes",2013,2013,tonnes,4854,Im,FAO data based on imputation methodology
QC,Crops,143,Morocco,5510,Production,723,"Spices, nes",2014,2014,tonnes,3717,Im,FAO data based on imputation methodology
QC,Crops,143,Morocco,5510,Production,544,Strawberries,2004,2004,tonnes,106100,,Official data
QC,Crops,143,Morocco,5510,Production,544,Strawberries,2005,2005,tonnes,118600,,Official data
QC,Crops,143,Morocco,5510,Production,544,Strawberries,2006,2006,tonnes,112000,,Official data
QC,Crops,143,Morocco,5510,Production,544,Strawberries,2007,2007,tonnes,120000,F,FAO estimate
QC,Crops,143,Morocco,5510,Production,544,Strawberries,2008,2008,tonnes,130000,,Official data
QC,Crops,143,Morocco,5510,Production,544,Strawberries,2009,2009,tonnes,355020,,Official data
QC,Crops,143,Morocco,5510,Production,544,Strawberries,2010,2010,tonnes,140600,,Official data
QC,Crops,143,Morocco,5510,Production,544,Strawberries,2011,2011,tonnes,110716,,Official data
QC,Crops,143,Morocco,5510,Production,544,Strawberries,2012,2012,tonnes,139683,,Official data
QC,Crops,143,Morocco,5510,Production,544,Strawberries,2013,2013,tonnes,145233,,Official data
QC,Crops,143,Morocco,5510,Production,544,Strawberries,2014,2014,tonnes,137388,,Official data
QC,Crops,143,Morocco,5510,Production,423,String beans,2004,2004,tonnes,100000,F,FAO estimate
QC,Crops,143,Morocco,5510,Production,423,String beans,2005,2005,tonnes,110000,F,FAO estimate
QC,Crops,143,Morocco,5510,Production,423,String beans,2006,2006,tonnes,220000,F,FAO estimate
QC,Crops,143,Morocco,5510,Production,423,String beans,2007,2007,tonnes,186985,,Official data
